postID,postText,postLabel
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/core/management/sql.py"", line 5, in &lt;module&gt;
from django.contrib.contenttypes import generic
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/contrib/contenttypes/generic.py"", line 6, in &lt;module&gt;
  from django.db import connection
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/db/__init__.py"", line 75, in &lt;module&gt;
  connection = connections[DEFAULT_DB_ALIAS]
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/db/utils.py"", line 91, in __getitem__
  backend = load_backend(db['ENGINE'])
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/db/utils.py"", line 32, in load_backend
  return import_module('.base', backend_name)
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/utils/importlib.py"", line 35, in import_module
  __import__(name)
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/db/backends/mysql/base.py"", line 14, in &lt;module&gt;
  raise ImproperlyConfigured(""Error loading MySQLdb module: %s"" % e)
django.core.exceptions.ImproperlyConfigured: Error loading MySQLdb module: No module named MySQLdb
",21

19410042,"import matplotlib
import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline  

%pylab inline
--pylab=inline
x = np.linspace(0, 3*np.pi, 500)
plt.plot(x, np.sin(x**2))
plt.title('A simple chirp')
plt.show()

&lt;matplotlib.figure.Figure at 0x110b9c450&gt;

matplotlib.get_backend()
'module://IPython.kernel.zmq.pylab.backend_inline'",7

8537916,"list.append()
list.prepend()
list.insert(0, x)

list[0:0] = [x]
",5

6908143,"#!/usr/bin/env python 

#!/usr/local/bin/python
",92

7370801,"import timeit

start = timeit.timeit()
print ""hello""
end = timeit.timeit()
print end - start
",33

256222,"def import_to_orm(name, save=False, recurse=False):
    """"""
    :param name: Name of some external entity to import.
    :param save: Save the ORM object before returning.
    :param recurse: Attempt to import associated objects as well. Because you
        need the original object to have a key to relate to, save must be
        `True` for recurse to be `True`.
    :raise BadValueError: If `recurse and not save`.
    :return: The ORM object.
    """"""
    pass

BadValueError
java.lang.IllegalArgumentException
BadValueError",69

904036,"class A(object):
    def __init__(self):
        print ""Constructor A was called""

class B(A):
    def __init__(self):
        super(B,self).__init__()
        print ""Constructor B was called""

class C(B):
    def __init__(self):
        super(C,self).__init__()
        print ""Constructor C was called""

c = C()

self.__class__",73

11522151,"minitwit
|-- minitwit.py
|-- static
   |-- css, js, images, etc...
`-- templates
   |-- html files and base layout

angular-phonecat
|-- app
    `-- css
    `-- img
    `-- js
    `-- lib
    `-- partials
    `-- index.html
|-- scripts
 `-- node.js server and test server files
",64

3235995,"class Foo(models.Model):
    name = models.CharField()
    rel  = models.ForeignKey(Bar)

class Foo(models.Model):
    full_name     = models.CharField()
    odd_relation  = models.ForeignKey(Bar)
",1

291978,"code1
class Foo:
   code2
   def spam.....
      code3
      for code4..:
       code5
       x()
",183

19548011,"In file included from src/lxml/lxml.etree.c:314:
/private/tmp/pip_build_root/lxml/src/lxml/includes/etree_defs.h:9:10: fatal error: 'libxml/xmlversion.h' file not found
#include ""libxml/xmlversion.h""
         ^
1 error generated.
error: command 'cc' failed with exit status 1
",41

6289474,"$ cat bla.py 
u = unicode('dâ€_')
s = u.encode('utf-8')
print s
$ python bla.py 
  File ""bla.py"", line 1
SyntaxError: Non-ASCII character '\xe2' in file bla.py on line 1, but no encoding declared; see http://www.python.org/peps/pep-0263.html for details
",111

240178,"myList = [[1] * 4] * 3

[[1, 1, 1, 1], [1, 1, 1, 1], [1, 1, 1, 1]]  

myList[0][0] = 5

[[5, 1, 1, 1], [5, 1, 1, 1], [5, 1, 1, 1]]  
",5

454854,"Python version 2.5.4
MySQL
5.0
Django
Django
Python
Mysql",1

2081640,"u
r
ur
u",27

3584805,"import matplotlib.pyplot as plt
x = [1, 2, 3, 4, 5]
y = [1, 4, 9, 16, 25]
fig = plt.figure()
fig.add_subplot(111)
plt.scatter(x, y)
plt.show()

111
212
fig.add_subplot()",7

577234,"&gt;&gt;&gt; a = { ""a"" : 1, ""b"" : 2 }
&gt;&gt;&gt; b = { ""c"" : 3, ""d"" : 4 }
&gt;&gt;&gt; a
{'a': 1, 'b': 2}
&gt;&gt;&gt; b
{'c': 3, 'd': 4}

for
{ ""a"" : 1, ""b"" : 2, ""c"" : 3, ""d"" : 4 }

a.extend(b)  # This does not work
",9

1708510,"""hello %s you are %s years old"" % x
",5

21553327,"except: pass
try:
    something
except:
    pass

except: pass
pass
except",69

222877,"class Child(SomeBaseClass):
    def __init__(self):
        super(Child, self).__init__()

class Child(SomeBaseClass):
    def __init__(self):
        SomeBaseClass.__init__(self)

super",96

128478,"class SomeClass(object):

    def not_often_called(self)
        from datetime import datetime
        self.datetime = datetime.now()

from datetime import datetime

class SomeClass(object):

    def not_often_called(self)
        self.datetime = datetime.now()
",113

642154,"T1 = (('13', '17', '18', '21', '32'),
      ('07', '11', '13', '14', '28'),
      ('01', '05', '06', '08', '15', '16'))

T2 = [[13, 17, 18, 21, 32], [7, 11, 13, 14, 28], [1, 5, 6, 8, 15, 16]]
",10

182197,win32file.FindNextChangeNotification,44

13890935,time.time(),159

899103,"writelines()
file.writelines([""%s\n"" % item  for item in list])
",44

1400608,"while len(alist) &gt; 0 : alist.pop()
",5

10763440,"python2.7
python3.2
Ubuntu 12.04
python
python2.7
sudo pip install package-name

python2
package-name",112

3939361,"for char in line:
    if char in "" ?.!/;:"":
        line.replace(char,'')
",10

12578908,"models.py
User
class User(db.Models):

    def get_present_name(self):
        return self.name or 'Anonymous'

    def activate(self):
        self.status = 'activated'
        self.save()

class User(db.Models):

    def get_present_name(self): 
        # property became not deterministic in terms of database
        # data is taken from another service by api
        return remote_api.request_user_name(self.uid) or 'Anonymous' 

    def activate(self):
        # method was to have a side effect (send message to user)
        self.status = 'activated'
        self.save()
        send_mail('Your account is activated!', 'â€_', [self.email])
",1

1191374,"stdout
proc = subprocess.Popen(
    cmd,
    stderr=subprocess.STDOUT,  # Merge stdout and stderr
    stdout=subprocess.PIPE,
    shell=True)

communicate
stdoutdata, stderrdata = proc.communicate()

subprocess
communicate",22

7475223,"python setup.py install

mysql_config
sh: mysql_config: command not found
Traceback (most recent call last):
  File ""setup.py"", line 15, in &lt;module&gt;
    metadata, options = get_config()
  File ""/usr/lib/python2.5/MySQL-python-1.2.3/setup_posix.py"", line 43, in get_config
    libs = mysql_config(""libs_r"")
  File ""/usr/lib/python2.5/MySQL-python-1.2.3/setup_posix.py"", line 24, in mysql_config
    raise EnvironmentError(""%s not found"" % (mysql_config.path,))
EnvironmentError: mysql_config not found
",29

743806,"def split_line(text):

    # split the text
    words = text.split()

    # for each word in the line:
    for word in words:

        # print the word
        print(word)
",5

5471158,"plaintext = input(""Please enter the text you want to compress"")
filename = input(""Please enter the desired filename"")
with gzip.open(filename + "".gz"", ""wb"") as outfile:
    outfile.write(plaintext) 

Traceback (most recent call last):
  File ""C:/Users/Ankur Gupta/Desktop/Python_works/gzip_work1.py"", line 33, in &lt;module&gt;
    compress_string()
  File ""C:/Users/Ankur Gupta/Desktop/Python_works/gzip_work1.py"", line 15, in compress_string
    outfile.write(plaintext)
  File ""C:\Python32\lib\gzip.py"", line 312, in write
    self.crc = zlib.crc32(data, self.crc) &amp; 0xffffffff
TypeError: 'str' does not support the buffer interface
",10

12836128,"l = [4,5,6]
tuple(l)
",4

954834,"import sys
print (sys.platform)
print (2 ** 100)
raw_input( )
",6

5154358,"render()
render_to_response()
direct_to_template()
def comment_edit(request, object_id, template_name='comments/edit.html'):
    comment = get_object_or_404(Comment, pk=object_id, user=request.user)
    # ...
    return render(request, template_name, {
        'form': form,
        'comment': comment,
    })

    return render_to_response(template_name, my_data_dictionary,
              context_instance=RequestContext(request))

    return direct_to_template(request, template_name, my_data_dictionary)
",1

12995434,"True
False
True
False
numpy
import png, numpy, Queue, operator, itertools

def is_white(coord, image):
  """""" Returns whether (x, y) is approx. a white pixel.""""""
  a = True
  for i in xrange(3):
    if not a: break
    a = image[coord[1]][coord[0] * 3 + i] &gt; 240
  return a

def bfs(s, e, i, visited):
  """""" Perform a breadth-first search. """"""
  frontier = Queue.Queue()
  while s != e:
    for d in [(-1, 0), (0, -1), (1, 0), (0, 1)]:
      np = tuple(map(operator.add, s, d))
      if is_white(np, i) and np not in visited:
        frontier.put(np)
    visited.append(s)
    s = frontier.get()
  return visited

def main():
  r = png.Reader(filename = ""thescope-134.png"")
  rows, cols, pixels, meta = r.asDirect()
  assert meta['planes'] == 3 # ensure the file is RGB
  image2d = numpy.vstack(itertools.imap(numpy.uint8, pixels))
  start, end = (402, 985), (398, 27)
  print bfs(start, end, image2d, [])
",36

7368789,"results = ['1', '2', '3']

results = [1, 2, 3]
",5

5214578,"text_file = open(""Output.txt"", ""w"")

text_file.write(""Purchase Amount: "" 'TotalAmount')

text_file.close()
",10

10017147,"string.replace(',', '').replace(""!"", '').replace("":"", '').replace("";"", '')...

list = [',', '!', '.', ';'...]

list
string",10

47789,"# Generator expression
(x*2 for x in range(256))

# List comprehension
[x*2 for x in range(256)]
",49

826948,"&gt;&gt;&gt; print ""hello World""
  File ""&lt;stdin&gt;"", line 1
    print ""hello World""
                      ^
SyntaxError: invalid syntax
",6

27341064,"pip
pip3
$ sudo pip3 install python3-tk
Traceback (most recent call last):
  File ""/usr/bin/pip3"", line 9, in &lt;module&gt;
    load_entry_point('pip==1.5.6', 'console_scripts', 'pip3')()
  File ""/usr/lib/python3/dist-packages/pkg_resources.py"", line 356, in load_entry_point
    return get_distribution(dist).load_entry_point(group, name)
  File ""/usr/lib/python3/dist-packages/pkg_resources.py"", line 2476, in load_entry_point
    return ep.load()
  File ""/usr/lib/python3/dist-packages/pkg_resources.py"", line 2190, in load
    ['__name__'])
  File ""/usr/lib/python3/dist-packages/pip/__init__.py"", line 61, in &lt;module&gt;
    from pip.vcs import git, mercurial, subversion, bazaar  # noqa
  File ""/usr/lib/python3/dist-packages/pip/vcs/mercurial.py"", line 9, in &lt;module&gt;
    from pip.download import path_to_url
  File ""/usr/lib/python3/dist-packages/pip/download.py"", line 25, in &lt;module&gt;
    from requests.compat import IncompleteRead
ImportError: cannot import name 'IncompleteRead'
",23

1592565,"defined()
isset()
defined?
if condition:
    a = 42

# is ""a"" defined here?

if other_condition:
    del a

# is ""a"" defined here?
",104

1942298,"ctypes
ctypes",67

5178416,"(mysite)zjm1126@zjm1126-G41MT-S2:~/zjm_test/mysite$ pip install lxml
Downloading/unpacking lxml
  Running setup.py egg_info for package lxml
    Building lxml version 2.3.
    Building without Cython.
    ERROR: /bin/sh: xslt-config: not found

    ** make sure the development packages of libxml2 and libxslt are installed **

    Using build configuration of libxslt
Installing collected packages: lxml
  Running setup.py install for lxml
    Building lxml version 2.3.
    Building without Cython.
    ERROR: /bin/sh: xslt-config: not found

    ** make sure the development packages of libxml2 and libxslt are installed **

    Using build configuration of libxslt
    building 'lxml.etree' extension
    gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -I/usr/include/python2.6 -c src/lxml/lxml.etree.c -o build/temp.linux-i686-2.6/src/lxml/lxml.etree.o -w
    src/lxml/lxml.etree.c:4: fatal error: Python.h: æ_¡æœ‰é‚£ä¸ªæ–‡ä»¶æˆ–ç›®å_•
    compilation terminated.
    error: command 'gcc' failed with exit status 1
    Complete output from command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/lxml/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-jOhgvD-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6:
    Building lxml version 2.3.

Building without Cython.

ERROR: /bin/sh: xslt-config: not found



** make sure the development packages of libxml2 and libxslt are installed **



Using build configuration of libxslt

running install

running build

running build_py

running build_ext

building 'lxml.etree' extension

gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -I/usr/include/python2.6 -c src/lxml/lxml.etree.c -o build/temp.linux-i686-2.6/src/lxml/lxml.etree.o -w

src/lxml/lxml.etree.c:4: fatal error: Python.h: æ_¡æœ‰é‚£ä¸ªæ–‡ä»¶æˆ–ç›®å_•

compilation terminated.

error: command 'gcc' failed with exit status 1

----------------------------------------
Command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/lxml/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-jOhgvD-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6 failed with error code 1
Storing complete log in /home/zjm1126/.pip/pip.log

(mysite)zjm1126@zjm1126-G41MT-S2:~/zjm_test/mysite$ pip install lxml
Downloading/unpacking lxml
  Running setup.py egg_info for package lxml
    Building lxml version 2.3.
    Building without Cython.
    Using build configuration of libxslt 1.1.26
    Building against libxml2/libxslt in the following directory: /usr/lib
Installing collected packages: lxml
  Running setup.py install for lxml
    Building lxml version 2.3.
    Building without Cython.
    Using build configuration of libxslt 1.1.26
    Building against libxml2/libxslt in the following directory: /usr/lib
    building 'lxml.etree' extension
    gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -I/usr/include/libxml2 -I/usr/include/python2.6 -c src/lxml/lxml.etree.c -o build/temp.linux-i686-2.6/src/lxml/lxml.etree.o -w
    src/lxml/lxml.etree.c:4: fatal error: Python.h: æ_¡æœ‰é‚£ä¸ªæ–‡ä»¶æˆ–ç›®å_•
    compilation terminated.
    error: command 'gcc' failed with exit status 1
    Complete output from command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/lxml/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-NJw2ws-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6:
    Building lxml version 2.3.

Building without Cython.

Using build configuration of libxslt 1.1.26

Building against libxml2/libxslt in the following directory: /usr/lib

running install

running build

running build_py

running build_ext

building 'lxml.etree' extension

gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -I/usr/include/libxml2 -I/usr/include/python2.6 -c src/lxml/lxml.etree.c -o build/temp.linux-i686-2.6/src/lxml/lxml.etree.o -w

src/lxml/lxml.etree.c:4: fatal error: Python.h: æ_¡æœ‰é‚£ä¸ªæ–‡ä»¶æˆ–ç›®å_•

compilation terminated.

error: command 'gcc' failed with exit status 1

----------------------------------------
Command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/lxml/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-NJw2ws-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6 failed with error code 1
Storing complete log in /home/zjm1126/.pip/pip.log

------------------------------------------------------------
/home/zjm1126/zjm_test/mysite/bin/pip run on Thu Mar  3 17:07:27 2011
Downloading/unpacking mysql-python
  Running setup.py egg_info for package mysql-python
    running egg_info
    creating pip-egg-info/MySQL_python.egg-info
    writing pip-egg-info/MySQL_python.egg-info/PKG-INFO
    writing top-level names to pip-egg-info/MySQL_python.egg-info/top_level.txt
    writing dependency_links to pip-egg-info/MySQL_python.egg-info/dependency_links.txt
    writing pip-egg-info/MySQL_python.egg-info/PKG-INFO
    writing top-level names to pip-egg-info/MySQL_python.egg-info/top_level.txt
    writing dependency_links to pip-egg-info/MySQL_python.egg-info/dependency_links.txt
    writing manifest file 'pip-egg-info/MySQL_python.egg-info/SOURCES.txt'
    warning: manifest_maker: standard file '-c' not found
    reading manifest file 'pip-egg-info/MySQL_python.egg-info/SOURCES.txt'
    reading manifest template 'MANIFEST.in'
    warning: no files found matching 'MANIFEST'
    warning: no files found matching 'ChangeLog'
    warning: no files found matching 'GPL'
    writing manifest file 'pip-egg-info/MySQL_python.egg-info/SOURCES.txt'
Installing collected packages: mysql-python
  Running setup.py install for mysql-python
    Running command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-XuVIux-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-i686-2.6
    copying _mysql_exceptions.py -&gt; build/lib.linux-i686-2.6
    creating build/lib.linux-i686-2.6/MySQLdb
    copying MySQLdb/__init__.py -&gt; build/lib.linux-i686-2.6/MySQLdb
    copying MySQLdb/converters.py -&gt; build/lib.linux-i686-2.6/MySQLdb
    copying MySQLdb/connections.py -&gt; build/lib.linux-i686-2.6/MySQLdb
    copying MySQLdb/cursors.py -&gt; build/lib.linux-i686-2.6/MySQLdb
    copying MySQLdb/release.py -&gt; build/lib.linux-i686-2.6/MySQLdb
    copying MySQLdb/times.py -&gt; build/lib.linux-i686-2.6/MySQLdb
    creating build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/__init__.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/CR.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/FIELD_TYPE.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/ER.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/FLAG.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/REFRESH.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    copying MySQLdb/constants/CLIENT.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants
    running build_ext
    building '_mysql' extension
    creating build/temp.linux-i686-2.6
    gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -Dversion_info=(1,2,3,'final',0) -D__version__=1.2.3 -I/usr/include/mysql -I/usr/include/python2.6 -c _mysql.c -o build/temp.linux-i686-2.6/_mysql.o -DBIG_JOINS=1 -fno-strict-aliasing -DUNIV_LINUX -DUNIV_LINUX
    In file included from _mysql.c:29:
    pymemcompat.h:10: fatal error: Python.h: æ_¡æœ‰é‚£ä¸ªæ–‡ä»¶æˆ–ç›®å_•
    compilation terminated.
    error: command 'gcc' failed with exit status 1
    Complete output from command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-XuVIux-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6:
    running install

running build

running build_py

creating build

creating build/lib.linux-i686-2.6

copying _mysql_exceptions.py -&gt; build/lib.linux-i686-2.6

creating build/lib.linux-i686-2.6/MySQLdb

copying MySQLdb/__init__.py -&gt; build/lib.linux-i686-2.6/MySQLdb

copying MySQLdb/converters.py -&gt; build/lib.linux-i686-2.6/MySQLdb

copying MySQLdb/connections.py -&gt; build/lib.linux-i686-2.6/MySQLdb

copying MySQLdb/cursors.py -&gt; build/lib.linux-i686-2.6/MySQLdb

copying MySQLdb/release.py -&gt; build/lib.linux-i686-2.6/MySQLdb

copying MySQLdb/times.py -&gt; build/lib.linux-i686-2.6/MySQLdb

creating build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/__init__.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/CR.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/FIELD_TYPE.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/ER.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/FLAG.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/REFRESH.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

copying MySQLdb/constants/CLIENT.py -&gt; build/lib.linux-i686-2.6/MySQLdb/constants

running build_ext

building '_mysql' extension

creating build/temp.linux-i686-2.6

gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -Dversion_info=(1,2,3,'final',0) -D__version__=1.2.3 -I/usr/include/mysql -I/usr/include/python2.6 -c _mysql.c -o build/temp.linux-i686-2.6/_mysql.o -DBIG_JOINS=1 -fno-strict-aliasing -DUNIV_LINUX -DUNIV_LINUX

In file included from _mysql.c:29:

pymemcompat.h:10: fatal error: Python.h: æ_¡æœ‰é‚£ä¸ªæ–‡ä»¶æˆ–ç›®å_•

compilation terminated.

error: command 'gcc' failed with exit status 1

----------------------------------------
Command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-XuVIux-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6 failed with error code 1
Exception information:
Traceback (most recent call last):
  File ""/home/zjm1126/zjm_test/mysite/lib/python2.6/site-packages/pip-0.8.1-py2.6.egg/pip/basecommand.py"", line 130, in main
    self.run(options, args)
  File ""/home/zjm1126/zjm_test/mysite/lib/python2.6/site-packages/pip-0.8.1-py2.6.egg/pip/commands/install.py"", line 228, in run
    requirement_set.install(install_options, global_options)
  File ""/home/zjm1126/zjm_test/mysite/lib/python2.6/site-packages/pip-0.8.1-py2.6.egg/pip/req.py"", line 1043, in install
    requirement.install(install_options, global_options)
  File ""/home/zjm1126/zjm_test/mysite/lib/python2.6/site-packages/pip-0.8.1-py2.6.egg/pip/req.py"", line 559, in install
    cwd=self.source_dir, filter_stdout=self._filter_install, show_stdout=False)
  File ""/home/zjm1126/zjm_test/mysite/lib/python2.6/site-packages/pip-0.8.1-py2.6.egg/pip/__init__.py"", line 249, in call_subprocess
    % (command_desc, proc.returncode))
InstallationError: Command /home/zjm1126/zjm_test/mysite/bin/python -c ""import setuptools;__file__='/home/zjm1126/zjm_test/mysite/build/mysql-python/setup.py';execfile(__file__)"" install --single-version-externally-managed --record /tmp/pip-XuVIux-record/install-record.txt --install-headers /home/zjm1126/zjm_test/mysite/include/site/python2.6 failed with error code 1
",59

4564559,"try:
    method_that_can_raise_an_exception(params)
except Exception, e:
    print_to_textbox(complete_exception_description(e))

complete_exception_description",118

714063,"ptdraft/
  nib.py
  simulations/
    life/
      life.py

__init__.py
nib
life
ptdraft",66

5364050,"import
reload(main_mod.sub_mod)
reload(main_module)",2

8689964,__init__,45

773814,"from pylab import *
import matplotlib.pyplot  as pyplot
a = [ pow(10,i) for i in range(10) ]
fig = pyplot.figure()
ax = fig.add_subplot(2,1,1)

line, = ax.plot(a, color='blue', lw=2)
show()
",7

3459098,"[e for number in xrange(n)]
",49

969285,"time.strptime
datetime.datetime(*time.strptime(""2007-03-04T21:08:12"", ""%Y-%m-%dT%H:%M:%S"")[:6])
",24

3097866,"dict
dict
dict[dict.keys()[0]]
",9

3217673,"getopt
optparse
argparse
optparse",214

2349991,"import
file.py
main.py
from extra import * 

extra.py
def gap():
    print
    print

import
gap
extra.py",97

7065164,"Python 2.6.1 (r261:67515, Jun 24 2010, 21:47:49) 
[GCC 4.2.1 (Apple Inc. build 5646)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; import datetime
&gt;&gt;&gt; import pytz
&gt;&gt;&gt; unaware = datetime.datetime(2011,8,15,8,15,12,0)
&gt;&gt;&gt; unaware
datetime.datetime(2011, 8, 15, 8, 15, 12)
&gt;&gt;&gt; aware = datetime.datetime(2011,8,15,8,15,12,0,pytz.UTC)
&gt;&gt;&gt; aware
datetime.datetime(2011, 8, 15, 8, 15, 12, tzinfo=&lt;UTC&gt;)
&gt;&gt;&gt; aware == unaware
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: can't compare offset-naive and offset-aware datetimes

&gt;&gt;&gt; unaware.astimezone(pytz.UTC)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
ValueError: astimezone() cannot be applied to a naive datetime
&gt;&gt;&gt;

&gt;&gt;&gt; unaware.replace(tzinfo=pytz.UTC)
datetime.datetime(2011, 8, 15, 8, 15, 12, tzinfo=&lt;UTC&gt;)
&gt;&gt;&gt; unaware == aware
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: can't compare offset-naive and offset-aware datetimes
&gt;&gt;&gt; 
",24

11875770,"sample = {}
sample['title'] = ""String""
sample['somedate'] = somedatetimehere

jsonify(sample)
str(sample['somedate'])
2012-08-08 21:46:24.862000",19

100210,"datetime.time
11:34:59
11:35:02
&gt;&gt;&gt; datetime.time(11, 34, 59) + 3
TypeError: unsupported operand type(s) for +: 'datetime.time' and 'int'
&gt;&gt;&gt; datetime.time(11, 34, 59) + datetime.timedelta(0, 3)
TypeError: unsupported operand type(s) for +: 'datetime.time' and 'datetime.timedelta'
&gt;&gt;&gt; datetime.time(11, 34, 59) + datetime.time(0, 0, 3)
TypeError: unsupported operand type(s) for +: 'datetime.time' and 'datetime.time'

def add_secs_to_time(timeval, secs_to_add):
    secs = timeval.hour * 3600 + timeval.minute * 60 + timeval.second
    secs += secs_to_add
    return datetime.time(secs // 3600, (secs % 3600) // 60, secs % 60)
",24

5676646,"&gt;&gt;&gt; print  ""'%06d'""%4
'000004'

'hi    '

str+"" ""*leftover",10

2915471,"pip install package_name

pip
site-packages",23

6416131,"default_data = {
            'item1': 1,
            'item2': 2,
}

default_data = default_data + {'item3':3}
",9

6591931,"def getSize(fileobject):
    fileobject.seek(0,2) # move the cursor to the end of the file
    size = fileobject.tell()
    return size

file = open('myfile.bin', 'rb')
print getSize(file)
",44

432112,"l = list(1,2,3)
l.index(2)
&gt;&gt;&gt;  1
",11

4041238,"if __name__== ""__main__""
def main():
    # my code here

if __name__ == ""__main__"":
    main()

def my_function()
    # my code here

def my_function_two()
    # my code here

# some code
# call function
# print(something)
",160

491921,"# the string, which has an a-acute in it.
ss = u'Capit\xe1n'
ss8 = ss.encode('utf8')
repr(ss), repr(ss8)

print ss, ss8    
print &gt;&gt; open('f1','w'), ss8

&gt;&gt;&gt; file('f1').read() 
'Capit\xc3\xa1n\n'

Capit\xc3\xa1n
&gt;&gt;&gt; open('f1').read()
'Capit\xc3\xa1n\n'
&gt;&gt;&gt; open('f2').read()
'Capit\\xc3\\xa1n\n'
&gt;&gt;&gt; open('f1').read().decode('utf8')
u'Capit\xe1n\n'
&gt;&gt;&gt; open('f2').read().decode('utf8')
u'Capit\\xc3\\xa1n\n'

&gt;&gt;&gt; print simplejson.dumps(ss)
'""Capit\u00e1n""'
&gt;&gt;&gt; print &gt;&gt; file('f3','w'), simplejson.dumps(ss)
&gt;&gt;&gt; simplejson.load(open('f3'))
u'Capit\xe1n'
",27

6921699,"json.dump
load",19

595305,dirname(sys.argv[0]),147

180986,"search()
match()
re",8

6130374,"[]
